client_query,client_dob,client_gender,client_height_m,client_weight_kg,client_hair,client_eye,note,matched_fugitive_id,matched_fugitive_name,matched_crime_type,p3_biometric_confidence,p3_biometric_match,p3_name_similarity,p3_age_difference,p3_same_gender,p3_height_diff,p3_weight_diff,p3_same_hair,p3_same_eye,p1_identity_score,p2_crime_severity,p4_linkage_score,p5_visual_score,final_risk_score,risk_tier,action,p4_rank1_fugitive,p4_rank1_link_score,p4_rank1_crime,p4_rank1_severity,p4_rank1_contribution,p4_rank2_fugitive,p4_rank2_link_score,p4_rank2_crime,p4_rank2_severity,p4_rank2_contribution,p4_rank3_fugitive,p4_rank3_link_score,p4_rank3_crime,p4_rank3_severity,p4_rank3_contribution
RASUL PERALTA,1982-11-04,M,1.78,60.0,,,partial surname overlap,interpol-red-2019-77024,MARGARITA PERALTA,assault,0.0,0,0.6667,18,0,0.0,60.0,0,0,0.5489,0.7,0.5073,0.5,0.581,HIGH RISK,Senior analyst review required within 24 hours,ALMAZBEK KALDYBAEV,0.6823,sexual crime,0.8,0.2729,DAREN MICHAEL ELARMO,0.6175,sexual crime,0.8,0.1482,BOBOCHON SHARIPOV,0.6155,assault,0.7,0.0862
HENRY HARVEY,1954-01-17,M,1.65,82.0,,,"common name, weak P1",interpol-red-2011-24300,DENISE H. HARVEY,sexual crime,0.0,0,0.6429,14,0,0.08,82.0,0,0,0.4855,0.8,0.4797,0.5,0.5802,HIGH RISK,Senior analyst review required within 24 hours,OMANAKUTTAN MAILADIYIL KARUNAKARAKURUP,0.6053,sexual crime,0.8,0.2421,ILHOM NASIMOV,0.5947,sexual crime,0.8,0.1427,NASR ALI AL SLEEM,0.593,sexual crime,0.8,0.0949
MARIO DEMIRKIRAN,1969-03-02,M,1.72,,OTHD,BLA,surname partial-match,interpol-red-2021-45191,SERKAN HALUK DEMIRKIRAN,homicide,0.0001,0,0.6154,30,1,0.11,0.0,0,0,0.6637,0.9,0.4311,0.5,0.6717,HIGH RISK,Senior analyst review required within 24 hours,ZAKI UR REHMAN LAKHVI,0.617,assault,0.7,0.2159,ABDUL RASHEED HUSAIN SHEIK MALBARI,0.615,assault,0.7,0.1291,SUDHEESH KUMAR PURUSHAN,0.6141,assault,0.7,0.086
SILVIO AKOEVA,1977-10-31,M,,,GRYG,BRO,first name partial-match,interpol-red-2019-13844,SILVIO DAVID ESTRADA,narcotics,0.0035,0,0.6061,12,1,0.0,0.0,0,0,0.4754,0.7,0.4377,0.5,0.5377,HIGH RISK,Senior analyst review required within 24 hours,ISLOMIDDIN KHAFIZOV,0.633,narcotics,0.7,0.2215,BEKHMAN KHAMID RUDKARAMI,0.6189,narcotics,0.7,0.13,ILDIKO DUDAS,0.6156,narcotics,0.7,0.0862
NICOLAS BENSON,1977-08-01,M,,,BLA,BRO,"common name, weak P1",interpol-red-2021-25251,MARIANO NICOLAS SUAREZ,narcotics,0.0,0,0.5,20,1,0.0,0.0,0,0,0.5558,0.7,0.4397,0.5,0.5703,HIGH RISK,Senior analyst review required within 24 hours,ISLOMIDDIN KHAFIZOV,0.6362,narcotics,0.7,0.2227,BEKHMAN KHAMID RUDKARAMI,0.6217,narcotics,0.7,0.1306,ILDIKO DUDAS,0.6177,narcotics,0.7,0.0865
OSCAR VILLALTA,1980-07-01,M,,,,,first name partial-match,interpol-red-2020-73968,OSCAR CHAPUR,assault,0.0,0,0.5385,41,1,0.0,0.0,0,0,0.471,0.7,0.5095,0.5,0.5503,HIGH RISK,Senior analyst review required within 24 hours,ALMAZBEK KALDYBAEV,0.6727,sexual crime,0.8,0.2691,ZAYURBEK ANARBEK UULU,0.6508,assault,0.7,0.1367,RUSLAN NASRETDINOV,0.6482,sexual crime,0.8,0.1037
LEO UZ,1994-02-02,M,,,,,"short name, low P1",Q6523598,LEO FREDERICK BURT,assault,0.0,0,0.4167,45,1,1.83,0.0,0,0,0.3339,0.7,0.4443,0.5,0.4824,REVIEW,Junior analyst flag — monitor and log for 30 days,KAMIL FARUH OGLY HALILOV,0.6183,assault,0.7,0.2164,ERIDHA NATASYA BIN USMAN ALI,0.6162,narcotics,0.7,0.1294,KAMAL FATULLAZADE,0.6156,sexual crime,0.8,0.0985
VILI DO,1960-07-13,M,,60.0,,BROD,"short name, low P1",interpol-red-2015-616,VILI KRASIMIROV GEORGIEV,homicide,0.0,0,0.3871,28,1,0.0,60.0,0,0,0.3903,0.9,0.6113,0.5,0.5984,HIGH RISK,Senior analyst review required within 24 hours,SEZDBEK MEYMANBAEV,0.6807,homicide,0.9,0.3063,BEKBOLOT KYDYRGYCHOV,0.679,homicide,0.9,0.1833,SPIRIDON SIMONOV,0.6757,homicide,0.9,0.1216
EVIS PAZ,1974-12-09,M,,,,BLA,"short name, low P1",interpol-red-2012-298305,DONALDO FERNANDEZ PAZ,narcotics,0.0,0,0.3448,6,1,1.72,0.0,0,0,0.3284,0.7,0.4372,0.5,0.4788,REVIEW,Junior analyst flag — monitor and log for 30 days,ERIDHA NATASYA BIN USMAN ALI,0.6256,narcotics,0.7,0.219,MIRIAM BWANALI,0.6236,assault,0.7,0.131,KAMIL FARUH OGLY HALILOV,0.6232,assault,0.7,0.0872
JOSE HO,1986-09-21,M,1.75,,,,"short name, low P1",interpol-red-2010-9491,JOSE MANCILLA,homicide,0.0,0,0.5,11,1,0.02,0.0,0,0,0.4466,0.9,0.5019,0.5,0.599,HIGH RISK,Senior analyst review required within 24 hours,RUSIKE TANAKA,0.6038,homicide,0.9,0.2717,ISLOM BAROTOV,0.5908,assault,0.7,0.1241,EDGAR JAVIER SORTO FLORES,0.5899,homicide,0.9,0.1062
MARIAN POMA,1980-10-30,M,,75.0,,,weak partial match,interpol-red-2013-42452,MARIAN STAJGAR,homicide,0.0075,0,0.64,1,1,0.0,75.0,0,0,0.5909,0.9,0.6115,0.5,0.6787,HIGH RISK,Senior analyst review required within 24 hours,RUSIKE TANAKA,0.6892,homicide,0.9,0.3101,OLIMDZHON ATANAZAROV,0.679,homicide,0.9,0.1833,SEZDBEK MEYMANBAEV,0.6554,homicide,0.9,0.118
JOSE ZADA,1999-11-20,F,,,,,weak partial match,interpol-red-2022-75498,JOSE MANUEL ESTRADA PALENQUE,sexual crime,0.0,0,0.4324,12,0,0.0,0.0,0,0,0.4213,0.8,0.5267,0.5,0.5639,HIGH RISK,Senior analyst review required within 24 hours,ALMAZBEK KALDYBAEV,0.6957,sexual crime,0.8,0.2783,ZAYURBEK ANARBEK UULU,0.6724,assault,0.7,0.1412,RUSLAN NASRETDINOV,0.67,sexual crime,0.8,0.1072
